# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
168.295       	-2.233188e-03	1.574433e+00	-2.198369e-01	-1.121517e-01	-1.076853e-01
168.3         	-2.261802e-03	1.574261e+00	-2.180290e-01	-1.112763e-01	-1.067527e-01
168.305       	-2.290339e-03	1.573965e+00	-2.156657e-01	-1.101232e-01	-1.055425e-01
168.31        	-2.318799e-03	1.573728e+00	-2.136616e-01	-1.091496e-01	-1.045120e-01
168.315       	-2.347181e-03	1.573571e+00	-2.116583e-01	-1.081763e-01	-1.034820e-01
168.32        	-2.375483e-03	1.573524e+00	-2.099086e-01	-1.073298e-01	-1.025788e-01
168.325       	-2.403706e-03	1.573387e+00	-2.078016e-01	-1.063045e-01	-1.014971e-01
168.33        	-2.431847e-03	1.573229e+00	-2.058670e-01	-1.053653e-01	-1.005017e-01
168.335       	-2.459907e-03	1.573018e+00	-2.036504e-01	-1.042851e-01	-9.936529e-02
168.34        	-2.487884e-03	1.572807e+00	-2.017271e-01	-1.033514e-01	-9.837566e-02
168.345       	-2.515777e-03	1.572639e+00	-1.996313e-01	-1.023314e-01	-9.729986e-02
168.35        	-2.543586e-03	1.572578e+00	-1.974300e-01	-1.012586e-01	-9.617141e-02
168.355       	-2.571309e-03	1.572499e+00	-1.955584e-01	-1.003505e-01	-9.520789e-02
168.36        	-2.598946e-03	1.572329e+00	-1.935511e-01	-9.937451e-02	-9.417662e-02
168.365       	-2.626495e-03	1.572008e+00	-1.913087e-01	-9.828082e-02	-9.302783e-02
168.37        	-2.653957e-03	1.571772e+00	-1.892110e-01	-9.725947e-02	-9.195156e-02
168.375       	-2.681329e-03	1.571499e+00	-1.871377e-01	-9.625017e-02	-9.088751e-02
168.38        	-2.708611e-03	1.571464e+00	-1.849222e-01	-9.516971e-02	-8.975249e-02
168.385       	-2.735802e-03	1.571432e+00	-1.829294e-01	-9.420051e-02	-8.872890e-02
168.39        	-2.762902e-03	1.571521e+00	-1.810873e-01	-9.330654e-02	-8.778074e-02
168.395       	-2.789908e-03	1.571472e+00	-1.789637e-01	-9.227175e-02	-8.669194e-02
168.4         	-2.816821e-03	1.571246e+00	-1.767795e-01	-9.120658e-02	-8.557293e-02
168.405       	-2.843640e-03	1.571013e+00	-1.746435e-01	-9.016540e-02	-8.447812e-02
168.41        	-2.870364e-03	1.570813e+00	-1.724204e-01	-8.908057e-02	-8.333984e-02
168.415       	-2.896991e-03	1.570695e+00	-1.704646e-01	-8.812928e-02	-8.233530e-02
168.42        	-2.923522e-03	1.570629e+00	-1.685601e-01	-8.720357e-02	-8.135653e-02
168.425       	-2.949955e-03	1.570348e+00	-1.662418e-01	-8.607084e-02	-8.017093e-02
168.43        	-2.976290e-03	1.570106e+00	-1.641150e-01	-8.503381e-02	-7.908123e-02
168.435       	-3.002525e-03	1.570009e+00	-1.619646e-01	-8.398484e-02	-7.797979e-02
168.44        	-3.028660e-03	1.569975e+00	-1.597115e-01	-8.288439e-02	-7.682707e-02
168.445       	-3.054694e-03	1.569827e+00	-1.574825e-01	-8.179593e-02	-7.568654e-02
168.45        	-3.080625e-03	1.569657e+00	-1.552799e-01	-8.072057e-02	-7.455932e-02
168.455       	-3.106454e-03	1.569461e+00	-1.531131e-01	-7.966299e-02	-7.345008e-02
168.46        	-3.132179e-03	1.569246e+00	-1.509888e-01	-7.862656e-02	-7.236221e-02
168.465       	-3.157800e-03	1.569169e+00	-1.487984e-01	-7.755699e-02	-7.124139e-02
168.47        	-3.183315e-03	1.568947e+00	-1.465669e-01	-7.646674e-02	-7.010011e-02
168.475       	-3.208723e-03	1.568720e+00	-1.442329e-01	-7.532518e-02	-6.890773e-02
168.48        	-3.234025e-03	1.568743e+00	-1.423488e-01	-7.440844e-02	-6.794039e-02
168.485       	-3.259219e-03	1.568546e+00	-1.402565e-01	-7.338749e-02	-6.686905e-02
168.49        	-3.284304e-03	1.568286e+00	-1.379633e-01	-7.226596e-02	-6.569736e-02
168.495       	-3.309280e-03	1.568238e+00	-1.357702e-01	-7.119436e-02	-6.457580e-02
168.5         	-3.334146e-03	1.568059e+00	-1.333329e-01	-7.000061e-02	-6.333232e-02
168.505       	-3.358901e-03	1.567845e+00	-1.311224e-01	-6.892010e-02	-6.220230e-02
168.51        	-3.383543e-03	1.567800e+00	-1.290842e-01	-6.792563e-02	-6.115854e-02
168.515       	-3.408073e-03	1.567635e+00	-1.267328e-01	-6.677449e-02	-5.995835e-02
168.52        	-3.432490e-03	1.567593e+00	-1.246463e-01	-6.575564e-02	-5.889066e-02
168.525       	-3.456792e-03	1.567409e+00	-1.224398e-01	-6.467668e-02	-5.776309e-02
168.53        	-3.480979e-03	1.567136e+00	-1.200643e-01	-6.351314e-02	-5.655118e-02
168.535       	-3.505051e-03	1.567042e+00	-1.177055e-01	-6.235782e-02	-5.534772e-02
168.54        	-3.529005e-03	1.566985e+00	-1.154607e-01	-6.125937e-02	-5.420136e-02
168.545       	-3.552843e-03	1.566925e+00	-1.133992e-01	-6.025244e-02	-5.314676e-02
168.55        	-3.576562e-03	1.566795e+00	-1.111627e-01	-5.915790e-02	-5.200478e-02
168.555       	-3.600162e-03	1.566592e+00	-1.089590e-01	-5.807964e-02	-5.087932e-02
168.56        	-3.623642e-03	1.566434e+00	-1.066213e-01	-5.693427e-02	-4.968699e-02
168.565       	-3.647002e-03	1.566336e+00	-1.042659e-01	-5.577994e-02	-4.848593e-02
168.57        	-3.670241e-03	1.566176e+00	-1.019073e-01	-5.462390e-02	-4.728342e-02
168.575       	-3.693358e-03	1.565934e+00	-9.947272e-02	-5.342972e-02	-4.604300e-02
168.58        	-3.716352e-03	1.565685e+00	-9.709611e-02	-5.226440e-02	-4.483170e-02
168.585       	-3.739222e-03	1.565727e+00	-9.522877e-02	-5.135361e-02	-4.387516e-02
168.59        	-3.761967e-03	1.565597e+00	-9.296154e-02	-5.024274e-02	-4.271880e-02
168.595       	-3.784588e-03	1.565356e+00	-9.054551e-02	-4.905734e-02	-4.148817e-02
168.6         	-3.807082e-03	1.565283e+00	-8.830561e-02	-4.795989e-02	-4.034572e-02
168.605       	-3.829450e-03	1.565342e+00	-8.609955e-02	-4.687923e-02	-3.922032e-02
168.61        	-3.851691e-03	1.565105e+00	-8.359182e-02	-4.564760e-02	-3.794422e-02
168.615       	-3.873805e-03	1.565059e+00	-8.155630e-02	-4.465195e-02	-3.690435e-02
168.62        	-3.895789e-03	1.564788e+00	-7.910339e-02	-4.344748e-02	-3.565591e-02
168.625       	-3.917644e-03	1.564565e+00	-7.679701e-02	-4.231615e-02	-3.448086e-02
168.63        	-3.939369e-03	1.564427e+00	-7.456158e-02	-4.122016e-02	-3.334142e-02
168.635       	-3.960963e-03	1.564288e+00	-7.214341e-02	-4.003267e-02	-3.211074e-02
168.64        	-3.982425e-03	1.564269e+00	-6.982580e-02	-3.889533e-02	-3.093047e-02
168.645       	-4.003755e-03	1.564185e+00	-6.740921e-02	-3.770836e-02	-2.970085e-02
168.65        	-4.024951e-03	1.564058e+00	-6.531170e-02	-3.668080e-02	-2.863090e-02
168.655       	-4.046014e-03	1.563923e+00	-6.284616e-02	-3.546909e-02	-2.737707e-02
168.66        	-4.066942e-03	1.563945e+00	-6.063208e-02	-3.438298e-02	-2.624910e-02
168.665       	-4.087736e-03	1.563732e+00	-5.827345e-02	-3.322446e-02	-2.504899e-02
168.67        	-4.108394e-03	1.563545e+00	-5.590318e-02	-3.205998e-02	-2.384320e-02
168.675       	-4.128915e-03	1.563482e+00	-5.356216e-02	-3.090999e-02	-2.265217e-02
168.68        	-4.149298e-03	1.563220e+00	-5.118661e-02	-2.974260e-02	-2.144400e-02
168.685       	-4.169544e-03	1.563075e+00	-4.874665e-02	-2.854287e-02	-2.020378e-02
168.69        	-4.189652e-03	1.563056e+00	-4.664838e-02	-2.751384e-02	-1.913454e-02
168.695       	-4.209619e-03	1.563043e+00	-4.439222e-02	-2.640573e-02	-1.798649e-02
168.7         	-4.229448e-03	1.562969e+00	-4.208302e-02	-2.527096e-02	-1.681206e-02
168.705       	-4.249136e-03	1.562666e+00	-3.952166e-02	-2.400997e-02	-1.551169e-02
168.71        	-4.268683e-03	1.562478e+00	-3.717686e-02	-2.285711e-02	-1.431975e-02
168.715       	-4.288088e-03	1.562612e+00	-3.502813e-02	-2.180215e-02	-1.322598e-02
168.72        	-4.307350e-03	1.562462e+00	-3.274549e-02	-2.068009e-02	-1.206539e-02
168.725       	-4.326469e-03	1.562338e+00	-3.036464e-02	-1.950879e-02	-1.085585e-02
168.73        	-4.345445e-03	1.562308e+00	-2.781280e-02	-1.825184e-02	-9.560953e-03
168.735       	-4.364276e-03	1.562184e+00	-2.556499e-02	-1.714677e-02	-8.418219e-03
168.74        	-4.382962e-03	1.562099e+00	-2.332613e-02	-1.604603e-02	-7.280102e-03
168.745       	-4.401503e-03	1.562021e+00	-2.103834e-02	-1.492067e-02	-6.117668e-03
168.75        	-4.419898e-03	1.561820e+00	-1.851344e-02	-1.367662e-02	-4.836821e-03
168.755       	-4.438146e-03	1.561708e+00	-1.603790e-02	-1.245709e-02	-3.580803e-03
168.76        	-4.456246e-03	1.561567e+00	-1.373184e-02	-1.132216e-02	-2.409672e-03
168.765       	-4.474198e-03	1.561491e+00	-1.141087e-02	-1.017964e-02	-1.231239e-03
168.77        	-4.492001e-03	1.561406e+00	-9.245996e-03	-9.114999e-03	-1.309970e-04
168.775       	-4.509655e-03	1.561365e+00	-6.767044e-03	-7.893177e-03	1.126133e-03
168.78        	-4.527159e-03	1.561270e+00	-4.414291e-03	-6.734305e-03	2.320014e-03
168.785       	-4.544513e-03	1.561208e+00	-2.093972e-03	-5.591499e-03	3.497527e-03
168.79        	-4.561716e-03	1.561027e+00	3.351782e-04	-4.394126e-03	4.729305e-03
168.795       	-4.578767e-03	1.560787e+00	2.983612e-03	-3.086961e-03	6.070573e-03
168.8         	-4.595665e-03	1.560725e+00	5.117981e-03	-2.036675e-03	7.154655e-03
168.805       	-4.612410e-03	1.560733e+00	7.411627e-03	-9.065968e-04	8.318223e-03
168.81        	-4.629002e-03	1.560641e+00	9.863159e-03	3.025774e-04	9.560581e-03
168.815       	-4.645440e-03	1.560658e+00	1.205976e-02	1.384441e-03	1.067532e-02
168.82        	-4.661723e-03	1.560471e+00	1.451703e-02	2.596792e-03	1.192024e-02
168.825       	-4.677851e-03	1.560282e+00	1.700246e-02	3.823379e-03	1.317908e-02
168.83        	-4.693823e-03	1.560386e+00	1.927843e-02	4.945392e-03	1.433304e-02
168.835       	-4.709638e-03	1.560384e+00	2.165114e-02	6.115933e-03	1.553521e-02
168.84        	-4.725297e-03	1.560377e+00	2.386191e-02	7.205659e-03	1.665625e-02
168.845       	-4.740798e-03	1.560226e+00	2.618151e-02	8.349959e-03	1.783156e-02
168.85        	-4.756142e-03	1.560073e+00	2.874934e-02	9.618528e-03	1.913081e-02
168.855       	-4.771328e-03	1.560091e+00	3.087031e-02	1.066383e-02	2.020648e-02
168.86        	-4.786354e-03	1.560082e+00	3.317825e-02	1.180277e-02	2.137548e-02
168.865       	-4.801221e-03	1.559994e+00	3.555321e-02	1.297538e-02	2.257783e-02
168.87        	-4.815929e-03	1.559835e+00	3.807430e-02	1.422122e-02	2.385308e-02
168.875       	-4.830476e-03	1.559724e+00	4.065244e-02	1.549574e-02	2.515670e-02
168.88        	-4.844862e-03	1.559535e+00	4.290714e-02	1.660871e-02	2.629843e-02
168.885       	-4.859086e-03	1.559616e+00	4.499866e-02	1.764024e-02	2.735842e-02
168.89        	-4.873148e-03	1.559592e+00	4.723716e-02	1.874543e-02	2.849173e-02
168.895       	-4.887048e-03	1.559450e+00	4.969975e-02	1.996283e-02	2.973692e-02
168.9         	-4.900785e-03	1.559321e+00	5.211978e-02	2.115911e-02	3.096068e-02
168.905       	-4.914358e-03	1.559278e+00	5.452860e-02	2.234994e-02	3.217866e-02
168.91        	-4.927767e-03	1.559237e+00	5.680250e-02	2.347348e-02	3.332901e-02
168.915       	-4.941011e-03	1.559148e+00	5.939707e-02	2.475752e-02	3.463955e-02
168.92        	-4.954091e-03	1.559055e+00	6.144986e-02	2.577084e-02	3.567902e-02
168.925       	-4.967005e-03	1.559021e+00	6.388383e-02	2.697491e-02	3.690892e-02
168.93        	-4.979753e-03	1.558984e+00	6.603483e-02	2.803766e-02	3.799717e-02
168.935       	-4.992334e-03	1.558964e+00	6.840241e-02	2.920887e-02	3.919354e-02
168.94        	-5.004749e-03	1.558957e+00	7.064013e-02	3.031532e-02	4.032482e-02
168.945       	-5.016997e-03	1.558796e+00	7.311796e-02	3.154198e-02	4.157597e-02
168.95        	-5.029077e-03	1.558920e+00	7.530188e-02	3.262186e-02	4.268002e-02
168.955       	-5.040989e-03	1.558870e+00	7.775493e-02	3.383648e-02	4.391846e-02
168.96        	-5.052733e-03	1.558897e+00	8.011895e-02	3.500674e-02	4.511221e-02
168.965       	-5.064308e-03	1.558845e+00	8.244529e-02	3.615833e-02	4.628695e-02
168.97        	-5.075713e-03	1.558764e+00	8.471514e-02	3.728186e-02	4.743328e-02
168.975       	-5.086949e-03	1.558778e+00	8.699780e-02	3.841195e-02	4.858585e-02
168.98        	-5.098014e-03	1.558721e+00	8.931451e-02	3.955924e-02	4.975527e-02
168.985       	-5.108909e-03	1.558672e+00	9.154114e-02	4.066166e-02	5.087948e-02
168.99        	-5.119632e-03	1.558596e+00	9.386912e-02	4.181493e-02	5.205419e-02
168.995       	-5.130185e-03	1.558478e+00	9.629988e-02	4.301976e-02	5.328013e-02
169           	-5.140565e-03	1.558417e+00	9.870267e-02	4.421077e-02	5.449190e-02
169.005       	-5.150772e-03	1.558450e+00	1.009828e-01	4.534064e-02	5.564218e-02
169.01        	-5.160806e-03	1.558621e+00	1.031511e-01	4.641476e-02	5.673638e-02
169.015       	-5.170667e-03	1.558653e+00	1.057314e-01	4.769503e-02	5.803637e-02
169.02        	-5.180355e-03	1.558550e+00	1.078929e-01	4.876611e-02	5.912682e-02
169.025       	-5.189869e-03	1.558544e+00	1.099816e-01	4.980092e-02	6.018066e-02
169.03        	-5.199208e-03	1.558544e+00	1.123077e-01	5.095467e-02	6.135308e-02
169.035       	-5.208373e-03	1.558596e+00	1.146046e-01	5.209392e-02	6.251067e-02
169.04        	-5.217363e-03	1.558543e+00	1.169424e-01	5.325382e-02	6.368855e-02
169.045       	-5.226178e-03	1.558557e+00	1.190819e-01	5.431479e-02	6.476714e-02
169.05        	-5.234818e-03	1.558513e+00	1.214446e-01	5.548749e-02	6.595712e-02
169.055       	-5.243282e-03	1.558446e+00	1.238951e-01	5.670426e-02	6.719083e-02
169.06        	-5.251569e-03	1.558476e+00	1.260685e-01	5.778267e-02	6.828581e-02
169.065       	-5.259680e-03	1.558511e+00	1.280434e-01	5.876201e-02	6.928137e-02
169.07        	-5.267614e-03	1.558409e+00	1.304761e-01	5.997044e-02	7.050567e-02
169.075       	-5.275370e-03	1.558535e+00	1.325510e-01	6.100013e-02	7.155087e-02
169.08        	-5.282949e-03	1.558570e+00	1.349720e-01	6.220307e-02	7.276897e-02
169.085       	-5.290351e-03	1.558433e+00	1.371101e-01	6.326470e-02	7.384541e-02
169.09        	-5.297574e-03	1.558483e+00	1.392286e-01	6.431672e-02	7.491187e-02
169.095       	-5.304619e-03	1.558454e+00	1.415521e-01	6.547141e-02	7.608065e-02
169.1         	-5.311486e-03	1.558554e+00	1.436875e-01	6.653227e-02	7.715524e-02
169.105       	-5.318173e-03	1.558654e+00	1.459906e-01	6.767710e-02	7.831345e-02
169.11        	-5.324682e-03	1.558649e+00	1.481847e-01	6.876769e-02	7.941705e-02
169.115       	-5.331011e-03	1.558426e+00	1.503125e-01	6.982524e-02	8.048726e-02
169.12        	-5.337161e-03	1.558385e+00	1.525352e-01	7.093043e-02	8.160476e-02
169.125       	-5.343130e-03	1.558426e+00	1.547415e-01	7.202762e-02	8.271388e-02
169.13        	-5.348919e-03	1.558469e+00	1.570613e-01	7.318175e-02	8.387959e-02
169.135       	-5.354527e-03	1.558490e+00	1.592309e-01	7.426095e-02	8.497000e-02
169.14        	-5.359954e-03	1.558707e+00	1.612378e-01	7.525895e-02	8.597886e-02
169.145       	-5.365200e-03	1.558687e+00	1.634405e-01	7.635504e-02	8.708544e-02
169.15        	-5.370265e-03	1.558856e+00	1.656136e-01	7.743655e-02	8.817708e-02
169.155       	-5.375149e-03	1.558805e+00	1.680070e-01	7.862837e-02	8.937867e-02
169.16        	-5.379851e-03	1.558711e+00	1.699468e-01	7.959355e-02	9.035325e-02
169.165       	-5.384371e-03	1.558767e+00	1.720317e-01	8.063150e-02	9.140024e-02
169.17        	-5.388709e-03	1.558829e+00	1.743741e-01	8.179834e-02	9.257576e-02
169.175       	-5.392865e-03	1.558968e+00	1.763550e-01	8.278462e-02	9.357035e-02
169.18        	-5.396839e-03	1.558949e+00	1.785354e-01	8.387086e-02	9.466453e-02
169.185       	-5.400630e-03	1.558891e+00	1.808199e-01	8.500930e-02	9.581056e-02
169.19        	-5.404239e-03	1.559028e+00	1.828860e-01	8.603876e-02	9.684724e-02
169.195       	-5.407664e-03	1.559108e+00	1.850562e-01	8.712044e-02	9.793577e-02
169.2         	-5.410907e-03	1.559058e+00	1.871876e-01	8.818289e-02	9.900471e-02
169.205       	-5.413966e-03	1.559164e+00	1.890551e-01	8.911359e-02	9.994152e-02
169.21        	-5.416841e-03	1.559270e+00	1.910975e-01	9.013190e-02	1.009656e-01
169.215       	-5.419533e-03	1.559318e+00	1.934129e-01	9.128691e-02	1.021260e-01
169.22        	-5.422041e-03	1.559322e+00	1.955845e-01	9.237021e-02	1.032143e-01
169.225       	-5.424365e-03	1.559407e+00	1.974936e-01	9.332242e-02	1.041711e-01
169.23        	-5.426505e-03	1.559379e+00	1.994861e-01	9.431652e-02	1.051695e-01
169.235       	-5.428462e-03	1.559300e+00	2.014672e-01	9.530514e-02	1.061621e-01
169.24        	-5.430234e-03	1.559296e+00	2.034732e-01	9.630635e-02	1.071668e-01
169.245       	-5.431822e-03	1.559435e+00	2.056036e-01	9.736997e-02	1.082336e-01
169.25        	-5.433225e-03	1.559482e+00	2.078210e-01	9.847729e-02	1.093437e-01
169.255       	-5.434443e-03	1.559528e+00	2.097016e-01	9.941635e-02	1.102852e-01
169.26        	-5.435477e-03	1.559607e+00	2.117222e-01	1.004256e-01	1.112966e-01
169.265       	-5.436326e-03	1.559636e+00	2.138171e-01	1.014722e-01	1.123449e-01
169.27        	-5.436990e-03	1.559801e+00	2.157976e-01	1.024618e-01	1.133358e-01
169.275       	-5.437469e-03	1.559956e+00	2.177067e-01	1.034159e-01	1.142908e-01
169.28        	-5.437763e-03	1.560101e+00	2.196715e-01	1.043980e-01	1.152735e-01
169.285       	-5.437872e-03	1.560212e+00	2.218130e-01	1.054686e-01	1.163444e-01
169.29        	-5.437797e-03	1.560230e+00	2.237993e-01	1.064619e-01	1.173375e-01
169.295       	-5.437537e-03	1.560210e+00	2.256239e-01	1.073744e-01	1.182495e-01
169.3         	-5.437092e-03	1.560112e+00	2.275479e-01	1.083369e-01	1.192110e-01
169.305       	-5.436462e-03	1.560222e+00	2.296438e-01	1.093854e-01	1.202584e-01
169.31        	-5.435647e-03	1.560286e+00	2.316859e-01	1.104073e-01	1.212786e-01
169.315       	-5.434647e-03	1.560391e+00	2.335394e-01	1.113350e-01	1.222043e-01
169.32        	-5.433461e-03	1.560494e+00	2.355939e-01	1.123635e-01	1.232304e-01
169.325       	-5.432090e-03	1.560704e+00	2.373339e-01	1.132349e-01	1.240990e-01
169.33        	-5.430533e-03	1.560701e+00	2.394365e-01	1.142877e-01	1.251488e-01
169.335       	-5.428792e-03	1.560830e+00	2.414312e-01	1.152868e-01	1.261444e-01
169.34        	-5.426865e-03	1.561060e+00	2.430551e-01	1.161007e-01	1.269544e-01
169.345       	-5.424752e-03	1.561151e+00	2.449772e-01	1.170639e-01	1.279134e-01
169.35        	-5.422455e-03	1.561240e+00	2.470007e-01	1.180779e-01	1.289228e-01
169.355       	-5.419973e-03	1.561241e+00	2.488842e-01	1.190221e-01	1.298621e-01
169.36        	-5.417307e-03	1.561296e+00	2.509454e-01	1.200554e-01	1.308900e-01
169.365       	-5.414455e-03	1.561470e+00	2.524467e-01	1.208089e-01	1.316378e-01
169.37        	-5.411418e-03	1.561573e+00	2.542162e-01	1.216967e-01	1.325195e-01
169.375       	-5.408196e-03	1.561696e+00	2.561729e-01	1.226782e-01	1.334946e-01
169.38        	-5.404790e-03	1.561820e+00	2.580728e-01	1.236316e-01	1.344412e-01
169.385       	-5.401199e-03	1.561735e+00	2.598757e-01	1.245366e-01	1.353390e-01
169.39        	-5.397425e-03	1.561812e+00	2.618834e-01	1.255443e-01	1.363391e-01
169.395       	-5.393465e-03	1.561889e+00	2.634549e-01	1.263340e-01	1.371209e-01
169.4         	-5.389320e-03	1.562010e+00	2.652820e-01	1.272517e-01	1.380303e-01
169.405       	-5.384991e-03	1.562146e+00	2.670275e-01	1.281287e-01	1.388987e-01
169.41        	-5.380477e-03	1.562339e+00	2.687798e-01	1.290094e-01	1.397704e-01
169.415       	-5.375780e-03	1.562412e+00	2.706818e-01	1.299651e-01	1.407167e-01
169.42        	-5.370898e-03	1.562574e+00	2.721592e-01	1.307087e-01	1.414505e-01
169.425       	-5.365833e-03	1.562756e+00	2.739574e-01	1.316129e-01	1.423445e-01
169.43        	-5.360585e-03	1.562864e+00	2.758979e-01	1.325884e-01	1.433095e-01
169.435       	-5.355153e-03	1.562913e+00	2.774030e-01	1.333464e-01	1.440567e-01
169.44        	-5.349539e-03	1.563054e+00	2.792274e-01	1.342642e-01	1.449633e-01
169.445       	-5.343741e-03	1.563066e+00	2.808883e-01	1.351004e-01	1.457879e-01
169.45        	-5.337761e-03	1.563091e+00	2.828920e-01	1.361082e-01	1.467838e-01
169.455       	-5.331597e-03	1.563182e+00	2.844201e-01	1.368785e-01	1.475417e-01
169.46        	-5.325250e-03	1.563321e+00	2.860352e-01	1.376924e-01	1.483429e-01
169.465       	-5.318721e-03	1.563515e+00	2.876606e-01	1.385116e-01	1.491490e-01
169.47        	-5.312010e-03	1.563673e+00	2.895313e-01	1.394536e-01	1.500776e-01
169.475       	-5.305116e-03	1.563852e+00	2.913319e-01	1.403609e-01	1.509711e-01
169.48        	-5.298040e-03	1.564157e+00	2.927898e-01	1.410968e-01	1.516929e-01
169.485       	-5.290782e-03	1.564188e+00	2.943127e-01	1.418656e-01	1.524471e-01
169.49        	-5.283343e-03	1.564148e+00	2.957823e-01	1.426078e-01	1.531745e-01
169.495       	-5.275723e-03	1.564462e+00	2.975514e-01	1.435000e-01	1.540514e-01
169.5         	-5.267923e-03	1.564418e+00	2.992456e-01	1.443549e-01	1.548907e-01
169.505       	-5.259942e-03	1.564410e+00	3.009587e-01	1.452194e-01	1.557393e-01
169.51        	-5.251779e-03	1.564807e+00	3.023028e-01	1.458996e-01	1.564032e-01
169.515       	-5.243437e-03	1.564951e+00	3.039994e-01	1.467563e-01	1.572432e-01
169.52        	-5.234914e-03	1.564999e+00	3.053962e-01	1.474632e-01	1.579330e-01
169.525       	-5.226212e-03	1.565117e+00	3.069448e-01	1.482462e-01	1.586986e-01
169.53        	-5.217330e-03	1.565100e+00	3.086089e-01	1.490871e-01	1.595218e-01
169.535       	-5.208269e-03	1.565323e+00	3.102612e-01	1.499223e-01	1.603389e-01
169.54        	-5.199028e-03	1.565584e+00	3.116574e-01	1.506297e-01	1.610277e-01
169.545       	-5.189609e-03	1.565598e+00	3.132104e-01	1.514156e-01	1.617948e-01
169.55        	-5.180011e-03	1.565750e+00	3.146194e-01	1.521297e-01	1.624897e-01
169.555       	-5.170236e-03	1.565860e+00	3.160645e-01	1.528620e-01	1.632025e-01
169.56        	-5.160282e-03	1.566099e+00	3.175875e-01	1.536335e-01	1.639540e-01
169.565       	-5.150152e-03	1.566260e+00	3.190725e-01	1.543861e-01	1.646864e-01
169.57        	-5.139844e-03	1.566334e+00	3.202997e-01	1.550100e-01	1.652897e-01
169.575       	-5.129360e-03	1.566440e+00	3.217573e-01	1.557493e-01	1.660080e-01
169.58        	-5.118700e-03	1.566522e+00	3.231115e-01	1.564370e-01	1.666744e-01
169.585       	-5.107864e-03	1.566681e+00	3.246289e-01	1.572066e-01	1.674223e-01
169.59        	-5.096853e-03	1.566936e+00	3.261293e-01	1.579678e-01	1.681615e-01
169.595       	-5.085668e-03	1.567026e+00	3.276999e-01	1.587643e-01	1.689356e-01
169.6         	-5.074307e-03	1.567129e+00	3.291342e-01	1.594928e-01	1.696414e-01
169.605       	-5.062771e-03	1.567581e+00	3.305592e-01	1.602168e-01	1.703424e-01
169.61        	-5.051061e-03	1.567634e+00	3.319750e-01	1.609365e-01	1.710386e-01
169.615       	-5.039178e-03	1.567740e+00	3.331474e-01	1.615345e-01	1.716129e-01
169.62        	-5.027120e-03	1.567712e+00	3.344173e-01	1.621815e-01	1.722358e-01
169.625       	-5.014890e-03	1.567810e+00	3.356128e-01	1.627915e-01	1.728213e-01
169.63        	-5.002488e-03	1.567986e+00	3.368703e-01	1.634327e-01	1.734377e-01
169.635       	-4.989913e-03	1.568127e+00	3.382209e-01	1.641205e-01	1.741004e-01
169.64        	-4.977168e-03	1.568241e+00	3.395983e-01	1.648220e-01	1.747763e-01
169.645       	-4.964251e-03	1.568335e+00	3.408458e-01	1.654587e-01	1.753872e-01
169.65        	-4.951163e-03	1.568475e+00	3.421763e-01	1.661370e-01	1.760393e-01
169.655       	-4.937905e-03	1.568538e+00	3.434088e-01	1.667665e-01	1.766423e-01
169.66        	-4.924478e-03	1.568698e+00	3.445379e-01	1.673445e-01	1.771934e-01
169.665       	-4.910881e-03	1.568981e+00	3.458562e-01	1.680172e-01	1.778390e-01
169.67        	-4.897115e-03	1.569247e+00	3.472229e-01	1.687144e-01	1.785086e-01
169.675       	-4.883180e-03	1.569356e+00	3.483284e-01	1.692810e-01	1.790474e-01
169.68        	-4.869078e-03	1.569486e+00	3.494963e-01	1.698791e-01	1.796172e-01
169.685       	-4.854808e-03	1.569504e+00	3.507605e-01	1.705254e-01	1.802351e-01
169.69        	-4.840371e-03	1.569697e+00	3.517717e-01	1.710455e-01	1.807262e-01
169.695       	-4.825769e-03	1.569843e+00	3.531095e-01	1.717290e-01	1.813805e-01
169.7         	-4.811000e-03	1.569935e+00	3.541250e-01	1.722515e-01	1.818735e-01
169.705       	-4.796066e-03	1.570322e+00	3.552443e-01	1.728261e-01	1.824182e-01
169.71        	-4.780966e-03	1.570562e+00	3.562620e-01	1.733501e-01	1.829120e-01
169.715       	-4.765703e-03	1.570701e+00	3.574707e-01	1.739696e-01	1.835010e-01
169.72        	-4.750277e-03	1.570950e+00	3.586956e-01	1.745975e-01	1.840981e-01
169.725       	-4.734688e-03	1.570860e+00	3.597171e-01	1.751238e-01	1.845932e-01
169.73        	-4.718936e-03	1.570913e+00	3.606895e-01	1.756258e-01	1.850637e-01
169.735       	-4.703022e-03	1.570975e+00	3.617641e-01	1.761790e-01	1.855851e-01
169.74        	-4.686946e-03	1.571223e+00	3.629597e-01	1.767929e-01	1.861668e-01
169.745       	-4.670709e-03	1.571355e+00	3.640427e-01	1.773507e-01	1.866921e-01
169.75        	-4.654310e-03	1.571491e+00	3.648844e-01	1.777879e-01	1.870965e-01
169.755       	-4.637752e-03	1.571559e+00	3.659284e-01	1.783264e-01	1.876019e-01
